-0.12,-0.30,0.16,-0.44,-0.61,0.71,0.72,-0.36,0.00,-1.20,0.76,0.39,-0.19,1.52,2.53,1.52,2.24,2.98,2.67,2.49,2.37,0.54,-2.10,1.98,0.56,2.05,0.44,0.32,-0.73,-0.29,2.05,0.53,1.01,3.51,1.36,0.51,-0.16,-0.51,-0.65,0.51,0.16,2.77,0.46,1.37,1.32,2.50,0.51,3.94,2.22,2.53,0.75,1.84,3.03,2.02,-0.00,1.09,-1.34,0.99,1.52,-0.12,2.17,1.52,1.01,-0.24,-0.00,2.09,1.71,-0.25,-0.60,1.13,0.01,1.34,1.40,-0.62,0.51,0.09,0.51,1.83,0.51,1.80
-0.17,-0.39,0.03,-0.47,-0.31,0.59,0.78,-0.34,0.00,-0.50,0.76,0.38,-0.66,1.52,2.50,1.52,1.76,2.95,2.49,1.47,2.27,0.57,-2.01,1.80,0.55,1.10,0.19,0.29,-0.74,-0.24,1.53,0.50,1.01,3.45,1.31,0.51,-0.35,-0.51,-0.67,1.14,0.00,2.95,-0.20,1.35,2.55,2.47,0.54,3.91,3.15,2.53,0.77,1.82,3.03,2.02,0.10,1.11,-1.35,0.63,1.52,0.16,2.05,1.52,1.01,-0.33,-0.00,2.14,1.69,-0.77,-0.59,1.08,0.08,1.17,1.37,-0.61,0.51,0.65,0.51,1.85,0.51,1.77
-0.22,-0.48,-0.11,-0.50,-0.44,0.47,0.84,-0.32,0.00,0.20,0.76,0.38,-0.76,1.17,2.47,1.52,1.29,2.76,2.31,0.24,2.17,0.60,-1.92,2.30,0.54,0.14,-0.04,0.27,-0.76,-0.19,0.93,0.46,1.01,3.38,1.26,0.51,-0.54,-0.51,-0.69,2.29,0.00,2.91,-0.35,1.33,3.78,2.44,0.57,3.89,4.02,2.53,0.79,1.80,3.03,2.01,0.44,1.14,-1.36,0.23,1.52,0.44,1.92,1.52,1.01,-0.42,-0.00,2.20,1.67,-0.28,-0.59,1.04,1.48,1.00,1.34,-0.60,0.51,1.20,0.51,1.87,0.51,1.73
-0.09,-0.75,-0.24,-0.56,-0.68,0.35,0.91,-0.30,0.00,0.28,0.76,0.37,-0.76,0.35,2.44,1.52,0.81,2.33,2.13,-0.13,2.07,0.64,-1.83,2.84,0.52,0.09,0.53,0.25,-0.78,-0.15,0.51,0.43,1.01,3.31,1.21,0.51,-0.73,-0.51,-0.71,2.09,0.00,2.70,-0.06,1.30,3.78,2.41,0.60,3.87,3.55,2.53,0.80,1.78,3.03,1.98,0.77,1.16,-1.37,-0.17,1.52,0.71,1.80,1.52,1.01,-0.51,-0.00,2.26,1.65,1.01,-0.58,1.01,2.88,0.84,1.31,-0.59,0.51,1.76,0.73,1.89,0.51,1.69
0.29,-1.11,-0.18,-0.61,-0.91,0.23,0.97,-0.28,0.00,0.32,0.76,0.36,0.05,-0.47,2.41,1.52,1.31,1.90,1.96,0.31,1.97,0.67,-1.00,2.47,0.51,0.18,1.10,0.22,-0.79,-0.10,0.51,0.40,1.01,3.25,1.16,0.69,-0.92,-0.51,-0.73,1.55,0.00,2.48,0.22,1.28,3.44,2.39,0.63,3.84,3.08,2.53,0.82,1.76,3.03,1.94,1.10,1.19,-1.38,0.27,1.52,0.99,1.67,1.52,1.01,-0.51,-0.00,2.31,1.63,1.01,-0.57,1.01,2.80,0.67,1.28,-0.58,0.50,1.97,1.49,1.91,0.51,1.65
0.68,-1.47,-0.09,-0.67,-1.15,0.12,1.03,-0.26,0.00,0.35,0.76,0.35,1.26,-0.17,2.38,1.52,2.06,1.48,1.78,0.76,1.87,0.70,0.78,2.07,0.50,0.27,1.67,0.20,-0.81,-0.05,0.51,0.37,1.01,3.18,1.11,1.36,-0.36,-0.51,-0.75,1.01,0.00,2.27,0.51,1.26,3.11,2.36,0.66,3.82,2.61,2.53,0.83,1.74,3.03,1.91,1.44,1.22,-1.39,0.94,1.52,1.27,1.55,1.52,1.01,-0.51,-0.00,2.37,1.61,1.01,-0.57,1.01,1.40,0.50,1.25,-0.57,0.43,1.86,2.26,1.93,0.51,1.61
0.95,-1.84,-0.01,-0.73,-1.17,-0.00,1.09,-0.23,0.00,0.39,0.76,0.34,1.26,0.66,2.35,1.52,2.81,1.69,1.60,0.99,1.76,0.74,1.07,1.79,0.49,0.36,2.24,0.18,-0.83,-0.01,0.51,0.33,1.01,3.11,1.05,2.02,0.89,-0.51,-0.78,1.18,0.00,2.06,0.51,1.24,2.78,2.33,0.69,3.80,2.14,2.52,0.85,1.72,3.03,1.87,1.34,1.24,-1.40,1.49,1.52,1.55,1.41,1.49,1.01,-0.51,-0.00,2.43,1.59,1.01,-0.56,1.01,0.00,0.34,1.23,-0.57,0.36,1.76,3.03,1.95,0.51,1.57
0.51,-1.83,0.08,-0.78,-0.98,-0.12,1.15,-0.21,0.00,0.43,0.76,0.33,1.26,1.26,2.32,1.52,1.73,2.03,1.41,0.73,1.66,0.77,1.07,1.79,0.47,0.44,1.27,0.16,-0.84,0.04,0.51,0.30,1.01,3.05,1.00,1.13,0.80,-0.51,-0.80,1.35,0.00,1.84,0.51,1.22,2.44,2.30,0.72,3.77,2.02,2.12,0.86,1.70,3.03,1.84,1.10,1.27,-1.41,1.41,1.52,1.82,1.28,1.40,1.01,-0.51,-0.00,2.48,1.57,1.01,-0.55,0.59,1.15,0.17,1.20,-0.56,0.29,1.66,1.94,1.97,0.51,1.53
0.06,-1.44,0.17,-0.84,-0.79,-0.24,1.21,-0.19,0.00,0.46,0.76,0.32,1.26,1.26,2.29,1.52,0.60,2.37,0.94,0.47,1.56,0.80,1.07,1.79,0.46,0.53,0.24,0.14,-0.86,0.09,0.51,0.27,1.01,2.22,0.95,0.24,-0.63,-0.51,-0.82,1.51,0.00,1.63,0.51,1.19,2.11,2.27,0.75,3.75,2.02,1.72,0.88,1.68,3.03,1.81,0.87,1.29,-1.42,1.34,1.52,1.77,1.15,1.31,1.01,-0.51,-0.00,2.32,1.55,1.01,-0.55,-0.24,1.98,0.00,1.17,-0.55,0.21,1.56,0.84,1.99,0.51,1.52
0.03,-1.05,0.25,-0.89,-0.60,-0.56,1.25,-0.17,0.00,0.50,0.76,0.32,1.43,1.26,1.89,1.52,-0.15,2.71,0.48,0.21,1.46,0.84,1.09,1.79,0.45,0.62,0.43,0.14,-0.88,0.14,0.51,0.24,1.01,1.13,0.90,0.27,-1.01,-0.51,-0.84,1.69,0.00,1.52,0.51,1.17,2.02,2.24,0.78,3.73,2.02,1.90,0.89,1.66,3.03,1.77,0.63,1.32,-1.43,1.26,1.52,1.66,1.01,1.22,1.98,-0.18,-0.33,1.44,1.54,1.01,-0.54,-1.07,1.83,0.00,1.14,-0.54,0.14,1.46,0.28,2.01,0.46,1.52
0.06,-0.67,-0.40,-0.95,-0.55,-0.93,1.15,-0.15,0.00,0.53,0.76,0.31,1.59,1.26,1.26,1.52,0.01,3.05,0.94,0.11,1.36,0.87,1.14,1.79,0.44,0.70,1.35,0.13,-0.89,0.18,0.51,0.20,1.01,0.04,0.85,0.63,-1.01,-0.51,-0.86,1.88,0.00,1.52,0.72,1.15,2.02,2.21,0.81,3.70,2.02,2.70,0.91,1.65,3.03,1.74,0.51,1.34,-1.44,1.05,1.64,1.56,0.04,1.13,0.07,0.16,-0.66,0.57,1.52,1.01,-0.53,-0.89,1.68,0.00,1.11,-0.53,0.07,1.36,1.53,2.35,0.25,1.52
0.09,-0.63,-1.06,-1.01,-0.66,-1.22,1.06,-0.12,0.00,0.57,0.76,0.30,1.76,1.26,1.26,1.52,0.87,3.25,1.74,0.67,1.26,0.90,1.19,1.79,0.42,0.79,1.41,0.13,-0.91,0.23,0.51,0.17,1.01,0.86,0.80,0.99,-1.01,-0.51,-0.88,2.02,0.07,1.52,1.02,1.13,2.02,2.18,0.84,3.68,2.02,3.50,0.92,1.63,3.03,1.71,0.51,1.37,-1.45,0.82,1.78,1.45,0.70,1.04,0.00,0.49,-0.99,-0.31,0.51,1.01,-0.53,0.44,1.52,-0.11,1.08,-0.52,-0.01,1.25,2.53,3.07,0.04,1.47
0.12,-0.84,-0.72,-1.10,-0.76,-0.63,0.96,-0.10,0.00,0.60,0.76,0.29,1.93,1.26,1.85,1.52,2.14,3.31,2.50,1.23,1.16,0.94,1.24,1.79,0.41,0.88,1.02,0.12,-0.93,0.28,0.51,0.14,1.01,1.74,0.75,0.49,-1.01,-0.51,-0.91,1.90,0.15,1.52,1.32,1.11,2.02,2.15,0.87,3.66,2.02,3.54,0.94,1.61,3.03,1.67,0.54,1.39,-1.46,0.60,1.91,1.35,1.43,0.01,0.00,0.43,-0.25,-0.92,0.51,1.01,-0.52,1.48,1.37,-0.22,1.05,-0.51,-0.08,1.15,2.53,3.78,-0.17,1.40
0.15,-1.05,0.06,-1.19,-0.86,-0.04,0.86,-0.08,0.00,0.64,0.76,0.28,2.07,1.26,2.53,1.52,2.14,3.37,2.60,1.79,1.01,0.97,1.28,1.79,0.40,0.96,0.64,0.12,-0.95,0.32,0.51,0.11,1.01,2.17,0.70,-0.05,-1.12,-0.51,-0.93,1.30,0.22,1.52,1.62,1.08,2.02,2.12,0.90,3.63,2.02,3.54,0.95,1.59,3.03,1.64,0.74,1.42,-1.47,0.38,2.23,1.24,1.80,-1.42,0.00,0.34,0.55,-0.47,0.51,1.01,-0.51,1.29,1.21,-0.33,1.02,-0.51,-0.15,1.05,1.87,4.50,-0.38,1.33
0.18,-1.27,0.54,-1.28,-0.96,0.41,0.76,-0.06,0.00,0.67,0.76,0.27,2.19,1.26,2.53,1.52,2.14,3.44,2.69,2.35,0.65,1.00,1.33,1.79,0.39,1.05,0.25,0.11,-0.96,0.37,0.51,0.08,1.01,2.40,0.65,-0.39,-1.37,-0.51,-0.95,0.70,0.29,1.52,1.92,1.06,2.02,2.10,0.93,3.61,2.37,3.54,0.97,1.57,3.03,1.60,0.94,1.44,-1.48,-0.05,3.34,1.14,0.60,-0.97,0.00,0.26,1.01,-0.01,0.51,1.01,-0.51,1.10,1.06,-0.44,0.10,-1.25,-0.22,0.95,0.37,3.10,-0.40,1.26
0.21,-1.48,0.63,-1.37,-1.08,0.22,0.66,-0.04,0.00,0.71,0.76,0.27,2.32,1.26,2.53,1.52,1.77,3.50,2.78,2.50,0.29,1.04,1.38,1.79,0.37,1.14,-0.14,0.11,-0.98,0.42,0.51,0.04,1.01,2.62,0.60,0.28,-1.62,-0.51,-0.97,0.51,0.37,1.52,1.62,1.04,2.02,2.07,0.96,3.59,2.74,3.54,0.98,1.55,3.03,1.57,1.14,1.47,-1.49,-0.77,4.45,1.03,0.93,-0.38,0.00,0.18,1.01,0.44,0.51,1.01,-0.63,0.91,1.01,-0.43,-0.83,-2.05,-0.30,0.85,-0.30,1.54,-0.15,1.19
0.25,-1.69,0.72,-1.46,-1.20,-0.33,0.56,-0.01,0.00,0.74,0.76,0.26,2.44,1.26,2.53,1.52,0.77,3.56,2.86,2.50,-0.08,1.07,1.43,1.79,0.36,1.23,-0.53,0.10,-1.00,0.46,0.51,0.01,1.01,2.84,0.55,0.94,-1.87,-0.51,-0.99,0.51,0.44,1.52,1.02,1.02,2.02,2.04,0.99,3.56,3.12,3.54,1.00,1.53,3.03,1.54,1.34,1.49,-1.50,-1.48,3.24,0.93,1.39,0.21,0.00,0.09,1.01,0.90,0.51,1.01,-0.76,0.72,1.01,-0.25,0.26,-2.12,-0.37,0.75,0.20,1.01,0.10,1.12
